Name,PET Locus 1 - 1,PET Locus 1 - 2,PET Locus 1 - 3
KBTO_012015_06D06B_H08,,,
KBTO_012015_06C06D_H04,367,367,
KBTO_007014_06D06B_G08,367,367,
KBTO_007014_06C06D_G04,367,367,
KBTO_006013_06D06B_F08,367,367,
KBTO_006013_06C06D_F04,366,366,
KBTO_005012_06D06B_E08,366,366,
KBTO_005012_06C06D_E04,,,
KBTO_004011_06D06B_D08,367,367,
KBTO_004011_06C06D_D04,367,367,
KBTO_003010_06D06B_C08,367,367,
KBTO_003010_06C06D_C04,368,368,
KBTO_002009_06D06B_B08,367,367,
KBTO_002009_06C06D_B04,367,367,
KBTO_001008_06D06B_A08,367,367,
KBTO_001008_06C06D_A04,368,368,
